TIME,CH1,SBP,DBP,Model,TBS1102C
-3.2,-1.28,109,72,Firmware Version,v2015-08-04-prequal4ch70_v1.3
-3.197,-1.36,,,,
-3.194,-1.28,,,Point Format,Y
-3.19,-1.36,,,Horizontal Units,S
-3.187,-1.28,,,Horizontal Scale,0.4
-3.184,-1.36,,,Sample Interval,0.0032
-3.181,-1.36,,,Filter Frequency,2.00E+08
-3.178,-1.44,,,Record Length,2000
-3.174,-1.36,,,Gating,0.0% to 100.0%
-3.171,-1.36,,,Probe Attenuation,10
-3.168,-1.36,,,Vertical Units,V
-3.165,-1.44,,,Vertical Offset,0
-3.162,-1.44,,,Vertical Scale,2
-3.158,-1.44,,,Label,
-3.155,-1.44,,,,
-3.152,-1.44,,,,
-3.149,-1.52,,,,
-3.146,-1.6,,,,
-3.142,-1.52,,,,
-3.139,-1.52,,,,
-3.136,-1.6,,,,
-3.133,-1.68,,,,
-3.13,-1.6,,,,
-3.126,-1.6,,,,
-3.123,-1.68,,,,
-3.12,-1.68,,,,
-3.117,-1.68,,,,
-3.114,-1.68,,,,
-3.11,-1.68,,,,
-3.107,-1.76,,,,
-3.104,-1.76,,,,
-3.101,-1.68,,,,
-3.098,-1.68,,,,
-3.094,-1.76,,,,
-3.091,-1.68,,,,
-3.088,-1.76,,,,
-3.085,-1.76,,,,
-3.082,-1.68,,,,
-3.078,-1.76,,,,
-3.075,-1.68,,,,
-3.072,-1.68,,,,
-3.069,-1.68,,,,
-3.066,-1.68,,,,
-3.062,-1.68,,,,
-3.059,-1.68,,,,
-3.056,-1.6,,,,
-3.053,-1.68,,,,
-3.05,-1.68,,,,
-3.046,-1.76,,,,
-3.043,-1.68,,,,
-3.04,-1.68,,,,
-3.037,-1.68,,,,
-3.034,-1.68,,,,
-3.03,-1.76,,,,
-3.027,-1.76,,,,
-3.024,-1.84,,,,
-3.021,-1.76,,,,
-3.018,-1.76,,,,
-3.014,-1.76,,,,
-3.011,-1.84,,,,
-3.008,-1.92,,,,
-3.005,-1.84,,,,
-3.002,-1.92,,,,
-2.998,-1.92,,,,
-2.995,-1.92,,,,
-2.992,-2,,,,
-2.989,-2,,,,
-2.986,-1.92,,,,
