TIME,CH1,SBP,DBP,Model,TBS1102C
-3.2,-1,105,69,Firmware Version,v2015-08-04-prequal4ch70_v1.3
-3.197,-1,,,,
-3.194,-1,,,Point Format,Y
-3.19,-1.04,,,Horizontal Units,S
-3.187,-1,,,Horizontal Scale,0.4
-3.184,-1,,,Sample Interval,0.0032
-3.181,-1.04,,,Filter Frequency,2.00E+08
-3.178,-1,,,Record Length,2000
-3.174,-1,,,Gating,0.0% to 100.0%
-3.171,-1.04,,,Probe Attenuation,10
-3.168,-1,,,Vertical Units,V
-3.165,-1,,,Vertical Offset,0
-3.162,-1,,,Vertical Scale,1
-3.158,-1.04,,,Label,
-3.155,-1.04,,,,
-3.152,-1.04,,,,
-3.149,-1.04,,,,
-3.146,-1.08,,,,
-3.142,-1.08,,,,
-3.139,-1.08,,,,
-3.136,-1.12,,,,
-3.133,-1.12,,,,
-3.13,-1.12,,,,
-3.126,-1.12,,,,
-3.123,-1.2,,,,
-3.12,-1.16,,,,
-3.117,-1.2,,,,
-3.114,-1.2,,,,
-3.11,-1.2,,,,
-3.107,-1.2,,,,
-3.104,-1.2,,,,
-3.101,-1.24,,,,
-3.098,-1.2,,,,
-3.094,-1.24,,,,
-3.091,-1.2,,,,
-3.088,-1.2,,,,
-3.085,-1.24,,,,
-3.082,-1.2,,,,
-3.078,-1.2,,,,
-3.075,-1.2,,,,
-3.072,-1.2,,,,
-3.069,-1.2,,,,
-3.066,-1.24,,,,
-3.062,-1.2,,,,
-3.059,-1.2,,,,
-3.056,-1.24,,,,
-3.053,-1.2,,,,
-3.05,-1.24,,,,
-3.046,-1.24,,,,
-3.043,-1.24,,,,
-3.04,-1.28,,,,
-3.037,-1.28,,,,
-3.034,-1.32,,,,
-3.03,-1.36,,,,
-3.027,-1.36,,,,
-3.024,-1.36,,,,
-3.021,-1.44,,,,
-3.018,-1.44,,,,
-3.014,-1.48,,,,
-3.011,-1.48,,,,
-3.008,-1.52,,,,
-3.005,-1.52,,,,
-3.002,-1.56,,,,
-2.998,-1.6,,,,
-2.995,-1.6,,,,
-2.992,-1.56,,,,
-2.989,-1.56,,,,
-2.986,-1.56,,,,
-2.982,-1.56,,,,
-2.979,-1.56,,,,
-2.976,-1.56,,,,
-2.973,-1.6,,,,
