TIME,CH1,SBP,DBP,Model,TBS1102C
-3.2,2.78,102,54,Firmware Version,v2015-08-04-prequal4ch70_v1.3
-3.197,2.78,,,,
-3.194,2.78,,,Point Format,Y
-3.19,2.86,,,Horizontal Units,S
-3.187,2.94,,,Horizontal Scale,0.4
-3.184,2.9,,,Sample Interval,0.0032
-3.181,2.74,,,Filter Frequency,2.00E+08
-3.178,2.62,,,Record Length,2000
-3.174,2.62,,,Gating,0.0% to 100.0%
-3.171,2.62,,,Probe Attenuation,10
-3.168,2.58,,,Vertical Units,V
-3.165,2.46,,,Vertical Offset,0
-3.162,2.26,,,Vertical Scale,1
-3.158,2.18,,,Label,
-3.155,2.14,,,,
-3.152,2.14,,,,
-3.149,2.02,,,,
-3.146,1.86,,,,
-3.142,1.74,,,,
-3.139,1.66,,,,
-3.136,1.7,,,,
-3.133,1.66,,,,
-3.13,1.46,,,,
-3.126,1.3,,,,
-3.123,1.26,,,,
-3.12,1.3,,,,
-3.117,1.26,,,,
-3.114,1.14,,,,
-3.11,0.94,,,,
-3.107,0.9,,,,
-3.104,0.94,,,,
-3.101,0.98,,,,
-3.098,0.9,,,,
-3.094,0.7,,,,
-3.091,0.58,,,,
-3.088,0.66,,,,
-3.085,0.74,,,,
-3.082,0.7,,,,
-3.078,0.54,,,,
-3.075,0.42,,,,
-3.072,0.46,,,,
-3.069,0.54,,,,
-3.066,0.58,,,,
-3.062,0.46,,,,
-3.059,0.3,,,,
-3.056,0.3,,,,
-3.053,0.42,,,,
-3.05,0.46,,,,
-3.046,0.34,,,,
-3.043,0.22,,,,
-3.04,0.22,,,,
-3.037,0.26,,,,
-3.034,0.38,,,,
-3.03,0.3,,,,
-3.027,0.14,,,,
-3.024,0.1,,,,
-3.021,0.14,,,,
-3.018,0.26,,,,
-3.014,0.26,,,,
-3.011,0.14,,,,
-3.008,0.02,,,,
-3.005,0.06,,,,
-3.002,0.18,,,,
-2.998,0.22,,,,
-2.995,0.14,,,,
-2.992,0.06,,,,
-2.989,0.06,,,,
-2.986,0.18,,,,
-2.982,0.3,,,,
-2.979,0.22,,,,
-2.976,0.1,,,,
-2.973,0.14,,,,
-2.97,0.26,,,,
-2.966,0.34,,,,
-2.963,0.34,,,,
-2.96,0.3,,,,
-2.957,0.26,,,,
-2.954,0.34,,,,
-2.95,0.46,,,,
-2.947,0.54,,,,
-2.944,0.46,,,,
-2.941,0.42,,,,
-2.938,0.46,,,,
-2.934,0.62,,,,
-2.931,0.7,,,,
-2.928,0.66,,,,
-2.925,0.54,,,,
-2.922,0.58,,,,
-2.918,0.66,,,,
-2.915,0.82,,,,
-2.912,0.74,,,,
-2.909,0.62,,,,
-2.906,0.62,,,,
-2.902,0.66,,,,
-2.899,0.82,,,,
-2.896,0.78,,,,
-2.893,0.62,,,,
-2.89,0.58,,,,
-2.886,0.58,,,,
-2.883,0.7,,,,
-2.88,0.66,,,,
-2.877,0.54,,,,
-2.874,0.42,,,,
-2.87,0.42,,,,
-2.867,0.5,,,,
-2.864,0.58,,,,
-2.861,0.46,,,,
-2.858,0.26,,,,
-2.854,0.22,,,,
-2.851,0.3,,,,
-2.848,0.38,,,,
-2.845,0.26,,,,
-2.842,0.1,,,,
-2.838,0.06,,,,
-2.835,0.1,,,,
-2.832,0.18,,,,
-2.829,0.14,,,,
-2.826,-0.02,,,,
-2.822,-0.14,,,,
-2.819,-0.18,,,,
-2.816,-0.02,,,,
-2.813,-0.02,,,,
-2.81,-0.18,,,,
-2.806,-0.3,,,,
-2.803,-0.38,,,,
-2.8,-0.22,,,,
-2.797,-0.18,,,,
-2.794,-0.26,,,,
-2.79,-0.42,,,,
-2.787,-0.46,,,,
-2.784,-0.38,,,,
-2.781,-0.3,,,,
-2.778,-0.34,,,,
-2.774,-0.5,,,,
-2.771,-0.62,,,,
-2.768,-0.54,,,,
-2.765,-0.34,,,,
-2.762,-0.38,,,,
-2.758,-0.5,,,,
-2.755,-0.66,,,,
-2.752,-0.62,,,,
-2.749,-0.46,,,,
-2.746,-0.46,,,,
-2.742,-0.58,,,,
-2.739,-0.7,,,,
-2.736,-0.66,,,,
-2.733,-0.58,,,,
-2.73,-0.5,,,,
-2.726,-0.62,,,,
-2.723,-0.7,,,,
-2.72,-0.7,,,,
-2.717,-0.66,,,,
-2.714,-0.54,,,,
-2.71,-0.58,,,,
-2.707,-0.66,,,,
-2.704,-0.7,,,,
-2.701,-0.66,,,,
-2.698,-0.58,,,,
-2.694,-0.58,,,,
-2.691,-0.66,,,,
-2.688,-0.66,,,,
-2.685,-0.66,,,,
-2.682,-0.62,,,,
-2.678,-0.58,,,,
-2.675,-0.66,,,,
-2.672,-0.66,,,,
-2.669,-0.66,,,,
-2.666,-0.58,,,,
-2.662,-0.58,,,,
-2.659,-0.58,,,,
-2.656,-0.66,,,,
-2.653,-0.62,,,,
-2.65,-0.58,,,,
-2.646,-0.54,,,,
-2.643,-0.54,,,,
-2.64,-0.62,,,,
-2.637,-0.62,,,,
-2.634,-0.58,,,,
-2.63,-0.5,,,,
-2.627,-0.54,,,,
-2.624,-0.58,,,,
-2.621,-0.62,,,,
-2.618,-0.58,,,,
-2.614,-0.54,,,,
-2.611,-0.54,,,,
-2.608,-0.58,,,,
-2.605,-0.58,,,,
-2.602,-0.58,,,,
-2.598,-0.5,,,,
-2.595,-0.54,,,,
-2.592,-0.54,,,,
-2.589,-0.58,,,,
-2.586,-0.54,,,,
-2.582,-0.54,,,,
-2.579,-0.54,,,,
-2.576,-0.54,,,,
-2.573,-0.58,,,,
-2.57,-0.58,,,,
-2.566,-0.58,,,,
-2.563,-0.58,,,,
-2.56,-0.54,,,,
-2.557,-0.58,,,,
-2.554,-0.62,,,,
-2.55,-0.58,,,,
-2.547,-0.62,,,,
-2.544,-0.62,,,,
-2.541,-0.62,,,,
-2.538,-0.62,,,,
-2.534,-0.66,,,,
-2.531,-0.62,,,,
-2.528,-0.62,,,,
-2.525,-0.66,,,,
-2.522,-0.7,,,,
-2.518,-0.66,,,,
-2.515,-0.7,,,,
-2.512,-0.7,,,,
-2.509,-0.7,,,,
-2.506,-0.7,,,,
-2.502,-0.7,,,,
-2.499,-0.74,,,,
-2.496,-0.74,,,,
-2.493,-0.74,,,,
-2.49,-0.74,,,,
-2.486,-0.78,,,,
-2.483,-0.74,,,,
-2.48,-0.74,,,,
-2.477,-0.74,,,,
-2.474,-0.78,,,,
-2.47,-0.74,,,,
-2.467,-0.78,,,,
-2.464,-0.74,,,,
-2.461,-0.78,,,,
-2.458,-0.78,,,,
-2.454,-0.78,,,,
-2.451,-0.78,,,,
-2.448,-0.78,,,,
-2.445,-0.78,,,,
-2.442,-0.82,,,,
-2.438,-0.78,,,,
-2.435,-0.82,,,,
-2.432,-0.82,,,,
-2.429,-0.82,,,,
-2.426,-0.82,,,,
-2.422,-0.86,,,,
-2.419,-0.9,,,,
-2.416,-0.82,,,,
-2.413,-0.9,,,,
-2.41,-0.86,,,,
-2.406,-0.9,,,,
-2.403,-0.9,,,,
-2.4,-0.9,,,,
-2.397,-0.9,,,,
-2.394,-0.9,,,,
-2.39,-0.94,,,,
-2.387,-0.94,,,,
-2.384,-0.94,,,,
-2.381,-0.94,,,,
-2.378,-0.98,,,,
-2.374,-0.94,,,,
-2.371,-0.98,,,,
-2.368,-0.98,,,,
-2.365,-0.98,,,,
-2.362,-1.02,,,,
-2.358,-1.02,,,,
-2.355,-1.02,,,,
-2.352,-1.06,,,,
-2.349,-1.02,,,,
-2.346,-1.06,,,,
-2.342,-1.02,,,,
-2.339,-1.06,,,,
-2.336,-1.06,,,,
-2.333,-1.06,,,,
-2.33,-1.02,,,,
-2.326,-1.02,,,,
-2.323,-0.98,,,,
-2.32,-0.94,,,,
-2.317,-0.86,,,,
-2.314,-0.78,,,,
-2.31,-0.7,,,,
-2.307,-0.58,,,,
-2.304,-0.46,,,,
-2.301,-0.34,,,,
-2.298,-0.18,,,,
-2.294,-0.02,,,,
-2.291,0.1,,,,
-2.288,0.26,,,,
-2.285,0.46,,,,
-2.282,0.66,,,,
-2.278,0.78,,,,
-2.275,0.98,,,,
-2.272,1.1,,,,
-2.269,1.26,,,,
-2.266,1.42,,,,
-2.262,1.54,,,,
-2.259,1.66,,,,
-2.256,1.82,,,,
-2.253,1.9,,,,
-2.25,2.06,,,,
-2.246,2.1,,,,
-2.243,2.22,,,,
-2.24,2.3,,,,
-2.237,2.34,,,,
-2.234,2.42,,,,
-2.23,2.46,,,,
-2.227,2.5,,,,
-2.224,2.54,,,,
-2.221,2.54,,,,
-2.218,2.54,,,,
-2.214,2.54,,,,
-2.211,2.5,,,,
-2.208,2.46,,,,
-2.205,2.42,,,,
-2.202,2.34,,,,
-2.198,2.34,,,,
-2.195,2.26,,,,
-2.192,2.22,,,,
-2.189,2.1,,,,
-2.186,2.06,,,,
-2.182,1.98,,,,
-2.179,1.94,,,,
-2.176,1.82,,,,
-2.173,1.74,,,,
-2.17,1.66,,,,
-2.166,1.58,,,,
-2.163,1.54,,,,
-2.16,1.5,,,,
-2.157,1.38,,,,
-2.154,1.3,,,,
-2.15,1.3,,,,
-2.147,1.22,,,,
-2.144,1.14,,,,
-2.141,1.06,,,,
-2.138,1.02,,,,
-2.134,0.94,,,,
-2.131,0.94,,,,
-2.128,0.86,,,,
-2.125,0.82,,,,
-2.122,0.78,,,,
-2.118,0.74,,,,
-2.115,0.7,,,,
-2.112,0.66,,,,
-2.109,0.66,,,,
-2.106,0.62,,,,
-2.102,0.62,,,,
-2.099,0.58,,,,
-2.096,0.58,,,,
-2.093,0.54,,,,
-2.09,0.54,,,,
-2.086,0.54,,,,
-2.083,0.5,,,,
-2.08,0.5,,,,
-2.077,0.46,,,,
-2.074,0.46,,,,
-2.07,0.42,,,,
-2.067,0.42,,,,
-2.064,0.38,,,,
-2.061,0.38,,,,
-2.058,0.38,,,,
-2.054,0.34,,,,
-2.051,0.34,,,,
-2.048,0.3,,,,
-2.045,0.34,,,,
-2.042,0.26,,,,
-2.038,0.3,,,,
-2.035,0.3,,,,
-2.032,0.3,,,,
-2.029,0.26,,,,
-2.026,0.3,,,,
-2.022,0.3,,,,
-2.019,0.3,,,,
-2.016,0.3,,,,
-2.013,0.34,,,,
-2.01,0.34,,,,
-2.006,0.38,,,,
-2.003,0.38,,,,
-2,0.42,,,,
-1.997,0.42,,,,
-1.994,0.42,,,,
-1.99,0.46,,,,
-1.987,0.46,,,,
-1.984,0.5,,,,
-1.981,0.54,,,,
-1.978,0.54,,,,
-1.974,0.54,,,,
-1.971,0.58,,,,
-1.968,0.58,,,,
-1.965,0.58,,,,
-1.962,0.62,,,,
-1.958,0.58,,,,
-1.955,0.62,,,,
-1.952,0.62,,,,
-1.949,0.66,,,,
-1.946,0.66,,,,
-1.942,0.66,,,,
-1.939,0.66,,,,
-1.936,0.66,,,,
-1.933,0.62,,,,
-1.93,0.62,,,,
-1.926,0.66,,,,
-1.923,0.62,,,,
-1.92,0.62,,,,
-1.917,0.58,,,,
-1.914,0.62,,,,
-1.91,0.5,,,,
-1.907,0.54,,,,
-1.904,0.5,,,,
-1.901,0.5,,,,
-1.898,0.42,,,,
-1.894,0.42,,,,
-1.891,0.38,,,,
-1.888,0.34,,,,
-1.885,0.3,,,,
-1.882,0.26,,,,
-1.878,0.26,,,,
-1.875,0.18,,,,
-1.872,0.18,,,,
-1.869,0.18,,,,
-1.866,0.1,,,,
-1.862,0.1,,,,
-1.859,0.1,,,,
-1.856,0.02,,,,
-1.853,-0.02,,,,
-1.85,-0.02,,,,
-1.846,-0.06,,,,
-1.843,-0.1,,,,
-1.84,-0.18,,,,
-1.837,-0.14,,,,
-1.834,-0.14,,,,
-1.83,-0.22,,,,
-1.827,-0.26,,,,
-1.824,-0.3,,,,
-1.821,-0.3,,,,
-1.818,-0.34,,,,
-1.814,-0.38,,,,
-1.811,-0.38,,,,
-1.808,-0.42,,,,
-1.805,-0.42,,,,
-1.802,-0.42,,,,
-1.798,-0.5,,,,
-1.795,-0.46,,,,
-1.792,-0.46,,,,
-1.789,-0.5,,,,
-1.786,-0.5,,,,
-1.782,-0.54,,,,
-1.779,-0.54,,,,
-1.776,-0.58,,,,
-1.773,-0.58,,,,
-1.77,-0.54,,,,
-1.766,-0.58,,,,
-1.763,-0.58,,,,
-1.76,-0.58,,,,
-1.757,-0.62,,,,
-1.754,-0.62,,,,
-1.75,-0.62,,,,
-1.747,-0.62,,,,
-1.744,-0.62,,,,
-1.741,-0.62,,,,
-1.738,-0.62,,,,
-1.734,-0.62,,,,
-1.731,-0.62,,,,
-1.728,-0.62,,,,
-1.725,-0.62,,,,
-1.722,-0.58,,,,
-1.718,-0.62,,,,
-1.715,-0.62,,,,
-1.712,-0.62,,,,
-1.709,-0.62,,,,
-1.706,-0.58,,,,
-1.702,-0.62,,,,
-1.699,-0.62,,,,
-1.696,-0.58,,,,
-1.693,-0.58,,,,
-1.69,-0.62,,,,
-1.686,-0.54,,,,
-1.683,-0.54,,,,
-1.68,-0.58,,,,
-1.677,-0.58,,,,
-1.674,-0.58,,,,
-1.67,-0.58,,,,
-1.667,-0.54,,,,
-1.664,-0.54,,,,
-1.661,-0.54,,,,
-1.658,-0.54,,,,
-1.654,-0.54,,,,
-1.651,-0.54,,,,
-1.648,-0.54,,,,
-1.645,-0.54,,,,
-1.642,-0.54,,,,
-1.638,-0.58,,,,
-1.635,-0.58,,,,
-1.632,-0.58,,,,
-1.629,-0.54,,,,
-1.626,-0.54,,,,
-1.622,-0.58,,,,
-1.619,-0.58,,,,
-1.616,-0.58,,,,
-1.613,-0.58,,,,
-1.61,-0.58,,,,
-1.606,-0.58,,,,
-1.603,-0.62,,,,
-1.6,-0.58,,,,
-1.597,-0.58,,,,
-1.594,-0.58,,,,
-1.59,-0.62,,,,
-1.587,-0.62,,,,
-1.584,-0.58,,,,
-1.581,-0.62,,,,
-1.578,-0.58,,,,
-1.574,-0.58,,,,
-1.571,-0.62,,,,
-1.568,-0.62,,,,
-1.565,-0.66,,,,
-1.562,-0.62,,,,
-1.558,-0.62,,,,
-1.555,-0.66,,,,
-1.552,-0.62,,,,
-1.549,-0.66,,,,
-1.546,-0.62,,,,
-1.542,-0.66,,,,
-1.539,-0.66,,,,
-1.536,-0.66,,,,
-1.533,-0.7,,,,
-1.53,-0.7,,,,
-1.526,-0.7,,,,
-1.523,-0.74,,,,
-1.52,-0.7,,,,
-1.517,-0.7,,,,
-1.514,-0.78,,,,
-1.51,-0.74,,,,
-1.507,-0.78,,,,
-1.504,-0.74,,,,
-1.501,-0.78,,,,
-1.498,-0.82,,,,
-1.494,-0.78,,,,
-1.491,-0.78,,,,
-1.488,-0.78,,,,
-1.485,-0.82,,,,
-1.482,-0.82,,,,
-1.478,-0.86,,,,
-1.475,-0.82,,,,
-1.472,-0.86,,,,
-1.469,-0.86,,,,
-1.466,-0.82,,,,
-1.462,-0.82,,,,
-1.459,-0.86,,,,
-1.456,-0.86,,,,
-1.453,-0.86,,,,
-1.45,-0.86,,,,
-1.446,-0.86,,,,
-1.443,-0.86,,,,
-1.44,-0.9,,,,
-1.437,-0.86,,,,
-1.434,-0.9,,,,
-1.43,-0.9,,,,
-1.427,-0.86,,,,
-1.424,-0.86,,,,
-1.421,-0.9,,,,
-1.418,-0.86,,,,
-1.414,-0.86,,,,
-1.411,-0.86,,,,
-1.408,-0.9,,,,
-1.405,-0.9,,,,
-1.402,-0.9,,,,
-1.398,-0.9,,,,
-1.395,-0.9,,,,
-1.392,-0.94,,,,
-1.389,-0.94,,,,
-1.386,-0.94,,,,
-1.382,-0.98,,,,
-1.379,-0.9,,,,
-1.376,-0.94,,,,
-1.373,-0.98,,,,
-1.37,-0.98,,,,
-1.366,-1.02,,,,
-1.363,-1.02,,,,
-1.36,-1.02,,,,
-1.357,-1.02,,,,
-1.354,-1.06,,,,
-1.35,-1.06,,,,
-1.347,-1.06,,,,
-1.344,-1.02,,,,
-1.341,-1.02,,,,
-1.338,-1.02,,,,
-1.334,-1.02,,,,
-1.331,-1.06,,,,
-1.328,-1.02,,,,
-1.325,-0.98,,,,
-1.322,-0.94,,,,
-1.318,-0.9,,,,
-1.315,-0.78,,,,
-1.312,-0.74,,,,
-1.309,-0.62,,,,
-1.306,-0.5,,,,
-1.302,-0.38,,,,
-1.299,-0.26,,,,
-1.296,-0.1,,,,
-1.293,0.06,,,,
-1.29,0.18,,,,
-1.286,0.34,,,,
-1.283,0.5,,,,
-1.28,0.66,,,,
-1.277,0.82,,,,
-1.274,1.02,,,,
-1.27,1.14,,,,
-1.267,1.3,,,,
-1.264,1.5,,,,
-1.261,1.58,,,,
-1.258,1.78,,,,
-1.254,1.86,,,,
-1.251,1.98,,,,
-1.248,2.14,,,,
-1.245,2.22,,,,
-1.242,2.3,,,,
-1.238,2.46,,,,
-1.235,2.54,,,,
