TIME,CH1,SBP,DBP,Model,TBS1102C
-3.2,0,118,70,Firmware Version,v2015-08-04-prequal4ch70_v1.3
-3.197,0.08,,,,
-3.194,0.08,,,Point Format,Y
-3.19,0,,,Horizontal Units,S
-3.187,0,,,Horizontal Scale,0.4
-3.184,0,,,Sample Interval,0.0032
-3.181,-0.08,,,Filter Frequency,2.00E+08
-3.178,-0.08,,,Record Length,2000
-3.174,-0.16,,,Gating,0.0% to 100.0%
-3.171,-0.16,,,Probe Attenuation,10
-3.168,-0.16,,,Vertical Units,V
-3.165,-0.24,,,Vertical Offset,0
-3.162,-0.24,,,Vertical Scale,2
-3.158,-0.24,,,Label,
-3.155,-0.24,,,,
-3.152,-0.32,,,,
-3.149,-0.32,,,,
-3.146,-0.4,,,,
-3.142,-0.4,,,,
-3.139,-0.4,,,,
-3.136,-0.4,,,,
-3.133,-0.48,,,,
-3.13,-0.48,,,,
-3.126,-0.48,,,,
-3.123,-0.56,,,,
-3.12,-0.56,,,,
-3.117,-0.56,,,,
-3.114,-0.64,,,,
-3.11,-0.64,,,,
-3.107,-0.64,,,,
-3.104,-0.64,,,,
-3.101,-0.72,,,,
-3.098,-0.72,,,,
-3.094,-0.8,,,,
-3.091,-0.72,,,,
-3.088,-0.8,,,,
-3.085,-0.8,,,,
-3.082,-0.88,,,,
-3.078,-0.88,,,,
-3.075,-0.88,,,,
-3.072,-0.96,,,,
-3.069,-0.96,,,,
-3.066,-1.04,,,,
-3.062,-1.04,,,,
-3.059,-1.12,,,,
-3.056,-1.12,,,,
-3.053,-1.2,,,,
-3.05,-1.28,,,,
-3.046,-1.28,,,,
-3.043,-1.28,,,,
-3.04,-1.36,,,,
-3.037,-1.36,,,,
-3.034,-1.36,,,,
-3.03,-1.36,,,,
-3.027,-1.44,,,,
-3.024,-1.44,,,,
-3.021,-1.44,,,,
-3.018,-1.44,,,,
-3.014,-1.44,,,,
-3.011,-1.44,,,,
-3.008,-1.36,,,,
-3.005,-1.44,,,,
-3.002,-1.36,,,,
-2.998,-1.36,,,,
-2.995,-1.36,,,,
-2.992,-1.36,,,,
-2.989,-1.36,,,,
-2.986,-1.36,,,,
-2.982,-1.36,,,,
-2.979,-1.36,,,,
-2.976,-1.44,,,,
-2.973,-1.44,,,,
-2.97,-1.44,,,,
-2.966,-1.44,,,,
-2.963,-1.52,,,,
-2.96,-1.52,,,,
-2.957,-1.52,,,,
-2.954,-1.52,,,,
-2.95,-1.6,,,,
-2.947,-1.6,,,,
